version,subset,split,component,seed,set,metric,value
2018,general_PL,random,protein,222,train,mean_absolute_error,2.733105441155282
2018,general_PL,random,protein,222,valid,pearson_r2_score,0.6643148402740032
2018,general_PL,random,protein,222,valid,mean_absolute_error,2.764074871154602
2018,general_PL,random,protein,333,test,pearson_r2_score,0.7525236333134383
2018,general_PL,random,protein,333,test,mean_absolute_error,3.6294897224230644
2018,general_PL,random,protein,333,train,pearson_r2_score,0.7005956919628014
2018,general_PL,random,protein,333,train,mean_absolute_error,3.800824660904894
2018,general_PL,random,protein,333,valid,pearson_r2_score,0.6175095200934901
2018,general_PL,random,protein,333,valid,mean_absolute_error,3.7706192344472993
2018,general_PL,random,protein,444,test,pearson_r2_score,0.7378639520931612
2018,general_PL,random,protein,444,test,mean_absolute_error,1.8694081247769867
2018,general_PL,random,protein,444,train,pearson_r2_score,0.6858989372435582
2018,general_PL,random,protein,444,train,mean_absolute_error,1.8738765008886131
2018,general_PL,random,protein,444,valid,pearson_r2_score,0.6498023647517889
2018,general_PL,random,protein,444,valid,mean_absolute_error,1.7711498993415928
2018,general_PL,random,protein,555,test,pearson_r2_score,0.7284474540934524
2018,general_PL,random,protein,555,test,mean_absolute_error,2.5004658401684883
2018,general_PL,random,protein,555,train,pearson_r2_score,0.7012175579131893
2018,general_PL,random,protein,555,train,mean_absolute_error,2.5945770855932824
2018,general_PL,random,protein,555,valid,pearson_r2_score,0.6722268693586156
2018,general_PL,random,protein,555,valid,mean_absolute_error,2.6588839553950483
2018,general_PL,sequence,protein,111,test,pearson_r2_score,0.7662347245626041
2018,general_PL,sequence,protein,111,test,mean_absolute_error,2.315768403468988
2018,general_PL,sequence,protein,111,train,pearson_r2_score,0.6941085386875254
2018,general_PL,sequence,protein,111,train,mean_absolute_error,2.2628549472350405
2018,general_PL,sequence,protein,111,valid,pearson_r2_score,0.5971771883461782
2018,general_PL,sequence,protein,111,valid,mean_absolute_error,2.2735872994905053
2018,general_PL,sequence,protein,222,test,pearson_r2_score,0.7562244835309565
2018,general_PL,sequence,protein,222,test,mean_absolute_error,1.8600409667186248
2018,general_PL,sequence,protein,222,train,pearson_r2_score,0.6937452359823996
2018,general_PL,sequence,protein,222,train,mean_absolute_error,1.7383300449975565
2018,general_PL,sequence,protein,222,valid,pearson_r2_score,0.5530168749194775
2018,general_PL,sequence,protein,222,valid,mean_absolute_error,1.8525626983267307
2018,general_PL,sequence,protein,333,test,pearson_r2_score,0.7315958717226448
2018,general_PL,sequence,protein,333,test,mean_absolute_error,1.5918543544671473
2018,general_PL,sequence,protein,333,train,pearson_r2_score,0.6780884561457702
2018,general_PL,sequence,protein,333,train,mean_absolute_error,1.4704858620490018
2018,general_PL,sequence,protein,333,valid,pearson_r2_score,0.6641520213070001
2018,general_PL,sequence,protein,333,valid,mean_absolute_error,1.3901941147535861
2018,general_PL,sequence,protein,444,test,pearson_r2_score,0.6997057644620137
2018,general_PL,sequence,protein,444,test,mean_absolute_error,2.4074479612692805
2018,general_PL,sequence,protein,444,train,pearson_r2_score,0.6746693930833301
2018,general_PL,sequence,protein,444,train,mean_absolute_error,2.3796921006380596
2018,general_PL,sequence,protein,444,valid,pearson_r2_score,0.6251794397598535
2018,general_PL,sequence,protein,444,valid,mean_absolute_error,2.444871067278807
2018,general_PL,sequence,protein,555,test,pearson_r2_score,0.7575840067007547
2018,general_PL,sequence,protein,555,test,mean_absolute_error,2.226614790305113
2018,general_PL,sequence,protein,555,train,pearson_r2_score,0.6856125119214521
2018,general_PL,sequence,protein,555,train,mean_absolute_error,2.066489549940769
2018,general_PL,sequence,protein,555,valid,pearson_r2_score,0.6653545416831067
2018,general_PL,sequence,protein,555,valid,mean_absolute_error,2.1249470637005756
2018,refined,fingerprint,binding,111,test,pearson_r2_score,0.6280430548806551
2018,refined,fingerprint,binding,111,test,mean_absolute_error,1.479192464290521
2018,refined,fingerprint,binding,111,train,pearson_r2_score,0.843913035005924
2018,refined,fingerprint,binding,111,train,mean_absolute_error,1.2621725877753036
2018,refined,fingerprint,binding,111,valid,pearson_r2_score,0.8356585021622247
2018,refined,fingerprint,binding,111,valid,mean_absolute_error,1.217946467417591
2018,refined,fingerprint,binding,222,test,pearson_r2_score,0.6257099559535734
2018,refined,fingerprint,binding,222,test,mean_absolute_error,1.8854132841061322
2018,refined,fingerprint,binding,222,train,pearson_r2_score,0.8417960924868483
2018,refined,fingerprint,binding,222,train,mean_absolute_error,1.7964337190219049
2018,refined,fingerprint,binding,222,valid,pearson_r2_score,0.7885871188393047
2018,refined,fingerprint,binding,222,valid,mean_absolute_error,1.927784099506882
2018,refined,fingerprint,binding,333,test,pearson_r2_score,0.5868626861543345
2018,refined,fingerprint,binding,333,test,mean_absolute_error,1.3974258641952124
2018,refined,fingerprint,binding,333,train,pearson_r2_score,0.8636674625669335
2018,refined,fingerprint,binding,333,train,mean_absolute_error,1.1135465844458912
2018,refined,fingerprint,binding,333,valid,pearson_r2_score,0.8009780553680282
2018,refined,fingerprint,binding,333,valid,mean_absolute_error,1.237303541507361
2018,refined,fingerprint,binding,444,test,pearson_r2_score,0.6393466000011446
2018,refined,fingerprint,binding,444,test,mean_absolute_error,1.4937310102413863
2018,refined,fingerprint,binding,444,train,pearson_r2_score,0.9013628098145172
2018,refined,fingerprint,binding,444,train,mean_absolute_error,1.309125742718196
2018,refined,fingerprint,binding,444,valid,pearson_r2_score,0.8591299681763775
2018,refined,fingerprint,binding,444,valid,mean_absolute_error,1.2669631387962483
2018,refined,fingerprint,binding,555,test,pearson_r2_score,0.6201274561480692
2018,refined,fingerprint,binding,555,test,mean_absolute_error,1.4602757007892315
2018,refined,fingerprint,binding,555,train,pearson_r2_score,0.8261852372502176
2018,refined,fingerprint,binding,555,train,mean_absolute_error,1.3893295894387483
2018,refined,fingerprint,binding,555,valid,pearson_r2_score,0.8242474311864465
2018,refined,fingerprint,binding,555,valid,mean_absolute_error,1.27912933795857
2018,refined,random,binding,111,test,pearson_r2_score,0.6237316820398496
2018,refined,random,binding,111,test,mean_absolute_error,1.9839528773381159
2018,refined,random,binding,111,train,pearson_r2_score,0.8125134400147593
2018,refined,random,binding,111,train,mean_absolute_error,2.078416655296745
2018,refined,random,binding,111,valid,pearson_r2_score,0.8118084681041572
2018,refined,random,binding,111,valid,mean_absolute_error,1.9076817500276384
2018,refined,random,binding,222,test,pearson_r2_score,0.642955898120155
2018,refined,random,binding,222,test,mean_absolute_error,1.7858252332638471
2018,refined,random,binding,222,train,pearson_r2_score,0.8570771470288944
2018,refined,random,binding,222,train,mean_absolute_error,1.802238922095129
2018,refined,random,binding,222,valid,pearson_r2_score,0.6558868483395962
2018,refined,random,binding,222,valid,mean_absolute_error,1.9843271922705308
2018,refined,random,binding,333,test,pearson_r2_score,0.6137824694522807
2018,refined,random,binding,333,test,mean_absolute_error,1.5899951147421811
2018,refined,random,binding,333,train,pearson_r2_score,0.8031143244397835
2018,refined,random,binding,333,train,mean_absolute_error,1.6388488923607882
2018,refined,random,binding,333,valid,pearson_r2_score,0.823353726734756
2018,refined,random,binding,333,valid,mean_absolute_error,1.7156094923919103
2018,refined,random,binding,444,test,pearson_r2_score,0.6113567051631359
2018,refined,random,binding,444,test,mean_absolute_error,1.6643914283361192
2018,refined,random,binding,444,train,pearson_r2_score,0.8619078646844033
2018,refined,random,binding,444,train,mean_absolute_error,1.5711286957405017
2018,refined,random,binding,444,valid,pearson_r2_score,0.7955112171784159
2018,refined,random,binding,444,valid,mean_absolute_error,1.7734646401315366
2018,refined,random,binding,555,test,pearson_r2_score,0.5655359900151254
2018,refined,random,binding,555,test,mean_absolute_error,2.2834842473543606
2018,refined,random,binding,555,train,pearson_r2_score,0.7980363905277611
2018,refined,random,binding,555,train,mean_absolute_error,2.4302963312943846
2018,refined,random,binding,555,valid,pearson_r2_score,0.7557956834579704
2018,refined,random,binding,555,valid,mean_absolute_error,2.695268466301684
2018,refined,sequence,binding,111,test,pearson_r2_score,0.6391361359512435
2018,refined,sequence,binding,111,test,mean_absolute_error,3.0350264524802184
2018,refined,sequence,binding,111,train,pearson_r2_score,0.7741927265943966
2018,refined,sequence,binding,111,train,mean_absolute_error,3.301344174198178
2018,refined,sequence,binding,111,valid,pearson_r2_score,0.704896574010806
2018,refined,sequence,binding,111,valid,mean_absolute_error,3.2591669265459164
2018,refined,sequence,binding,222,test,pearson_r2_score,0.5942969778290019
2018,refined,sequence,binding,222,test,mean_absolute_error,2.321409580426338
2018,refined,sequence,binding,222,train,pearson_r2_score,0.8307095766656665
2018,refined,sequence,binding,222,train,mean_absolute_error,2.4037476760841847
2018,refined,sequence,binding,222,valid,pearson_r2_score,0.6140550197073791
2018,refined,sequence,binding,222,valid,mean_absolute_error,2.326573978424072
2018,refined,sequence,binding,333,test,pearson_r2_score,0.6443240851397348
2018,refined,sequence,binding,333,test,mean_absolute_error,2.5261275157439402
2018,refined,sequence,binding,333,train,pearson_r2_score,0.7809207783389298
2018,refined,sequence,binding,333,train,mean_absolute_error,2.723931223220601
2018,refined,sequence,binding,333,valid,pearson_r2_score,0.719323979616588
2018,refined,sequence,binding,333,valid,mean_absolute_error,2.9250597447809183
2018,refined,sequence,binding,444,test,pearson_r2_score,0.6255374109831053
2018,refined,sequence,binding,444,test,mean_absolute_error,2.4129019462389825
2018,refined,sequence,binding,444,train,pearson_r2_score,0.7097458790098049
2018,refined,sequence,binding,444,train,mean_absolute_error,2.7130450826525636
2018,refined,sequence,binding,444,valid,pearson_r2_score,0.6411040582521379
2018,refined,sequence,binding,444,valid,mean_absolute_error,2.560118333060786
2018,refined,sequence,binding,555,test,pearson_r2_score,0.6060669756897747
2018,refined,sequence,binding,555,test,mean_absolute_error,2.6318257433573407
2018,refined,sequence,binding,555,train,pearson_r2_score,0.7756613041842764
2018,refined,sequence,binding,555,train,mean_absolute_error,2.750892034211281
2018,refined,sequence,binding,555,valid,pearson_r2_score,0.7075623586135353
2018,refined,sequence,binding,555,valid,mean_absolute_error,3.127957133814973
2018,refined,fingerprint,ligand,111,test,pearson_r2_score,0.7521623786829804
2018,refined,fingerprint,ligand,111,test,mean_absolute_error,0.9261004916460085
2018,refined,fingerprint,ligand,111,train,pearson_r2_score,0.8436686855058688
2018,refined,fingerprint,ligand,111,train,mean_absolute_error,0.754114339126542
2018,refined,fingerprint,ligand,111,valid,pearson_r2_score,0.687549409725782
2018,refined,fingerprint,ligand,111,valid,mean_absolute_error,0.9531221723736456
2018,refined,fingerprint,ligand,222,test,pearson_r2_score,0.7202619041054539
2018,refined,fingerprint,ligand,222,test,mean_absolute_error,0.9429660496833998
2018,refined,fingerprint,ligand,222,train,pearson_r2_score,0.8467314900691788
2018,refined,fingerprint,ligand,222,train,mean_absolute_error,0.6740005044660996
2018,refined,fingerprint,ligand,222,valid,pearson_r2_score,0.8336887539500103
2018,refined,fingerprint,ligand,222,valid,mean_absolute_error,0.7291483100315309
2018,refined,fingerprint,ligand,333,test,pearson_r2_score,0.7044546164697285
2018,refined,fingerprint,ligand,333,test,mean_absolute_error,1.2255240295116718
2018,refined,fingerprint,ligand,333,train,pearson_r2_score,0.8109487464940337
2018,refined,fingerprint,ligand,333,train,mean_absolute_error,1.0640941363025302
2018,refined,fingerprint,ligand,333,valid,pearson_r2_score,0.7918234484263644
2018,refined,fingerprint,ligand,333,valid,mean_absolute_error,1.3042807609630083
2018,refined,fingerprint,ligand,444,test,pearson_r2_score,0.7298037973909806
2018,refined,fingerprint,ligand,444,test,mean_absolute_error,1.2858237071893157
2018,refined,fingerprint,ligand,444,train,pearson_r2_score,0.8451757392277045
2018,refined,fingerprint,ligand,444,train,mean_absolute_error,1.2783843751059725
2018,refined,fingerprint,ligand,444,valid,pearson_r2_score,0.8138612632410008
2018,refined,fingerprint,ligand,444,valid,mean_absolute_error,1.3376043543545706
2018,refined,fingerprint,ligand,555,test,pearson_r2_score,0.707101964627621
2018,refined,fingerprint,ligand,555,test,mean_absolute_error,1.0455163663717415
2018,refined,fingerprint,ligand,555,train,pearson_r2_score,0.8025513705815077
2018,refined,fingerprint,ligand,555,train,mean_absolute_error,0.8741755632847937
2018,refined,fingerprint,ligand,555,valid,pearson_r2_score,0.617383604434171
2018,refined,fingerprint,ligand,555,valid,mean_absolute_error,1.2507153591299958
2018,refined,random,ligand,111,test,pearson_r2_score,0.7220467310301479
2018,refined,random,ligand,111,test,mean_absolute_error,1.113891064130343
2018,refined,random,ligand,111,train,pearson_r2_score,0.8367252915276189
2018,refined,random,ligand,111,train,mean_absolute_error,0.9280762839067199
2018,refined,random,ligand,111,valid,pearson_r2_score,0.8058943859671542
2018,refined,random,ligand,111,valid,mean_absolute_error,0.9501049826280127
2018,refined,random,ligand,222,test,pearson_r2_score,0.7206096241612499
2018,refined,random,ligand,222,test,mean_absolute_error,1.2891068906539527
2018,refined,random,ligand,222,train,pearson_r2_score,0.8476087481838335
2018,refined,random,ligand,222,train,mean_absolute_error,1.0809272326534654
2018,refined,random,ligand,222,valid,pearson_r2_score,0.6016148513510361
2018,refined,random,ligand,222,valid,mean_absolute_error,1.4616891039002615
2018,refined,random,ligand,333,test,pearson_r2_score,0.7351324137902218
2018,refined,random,ligand,333,test,mean_absolute_error,1.4476120348221218
2018,refined,random,ligand,333,train,pearson_r2_score,0.8678007831214336
2018,refined,random,ligand,333,train,mean_absolute_error,1.3172056166224253
2018,refined,random,ligand,333,valid,pearson_r2_score,0.7461846656143635
2018,refined,random,ligand,333,valid,mean_absolute_error,1.6872364648063227
2018,refined,random,ligand,444,test,pearson_r2_score,0.7069643336636134
2018,refined,random,ligand,444,test,mean_absolute_error,1.3692070185343423
2018,refined,random,ligand,444,train,pearson_r2_score,0.8001321956138568
2018,refined,random,ligand,444,train,mean_absolute_error,1.3561201928195161
2018,refined,random,ligand,444,valid,pearson_r2_score,0.7327497238623382
2018,refined,random,ligand,444,valid,mean_absolute_error,1.2728597355248796
2018,refined,random,ligand,555,test,pearson_r2_score,0.7511498212892934
2018,refined,random,ligand,555,test,mean_absolute_error,1.241262197249975
2018,refined,random,ligand,555,train,pearson_r2_score,0.8477201409786462
2018,refined,random,ligand,555,train,mean_absolute_error,1.1762167457007482
2018,refined,random,ligand,555,valid,pearson_r2_score,0.8370089980481007
2018,refined,random,ligand,555,valid,mean_absolute_error,0.8438328238433261
2018,refined,sequence,ligand,111,test,pearson_r2_score,0.7562145390655322
2018,refined,sequence,ligand,111,test,mean_absolute_error,1.8175929347307254
2018,refined,sequence,ligand,111,train,pearson_r2_score,0.7825590872927434
2018,refined,sequence,ligand,111,train,mean_absolute_error,1.8113968813164214
2018,refined,sequence,ligand,111,valid,pearson_r2_score,0.5315520859014966
2018,refined,sequence,ligand,111,valid,mean_absolute_error,2.218854843715452
2018,refined,sequence,ligand,222,test,pearson_r2_score,0.7357174129494376
2018,refined,sequence,ligand,222,test,mean_absolute_error,2.050202623122778
2018,refined,sequence,ligand,222,train,pearson_r2_score,0.7783824003001909
2018,refined,sequence,ligand,222,train,mean_absolute_error,1.9118572553505777
2018,refined,sequence,ligand,222,valid,pearson_r2_score,0.6598605687545352
2018,refined,sequence,ligand,222,valid,mean_absolute_error,1.9956300646943865
2018,refined,sequence,ligand,333,test,pearson_r2_score,0.7280146150736394
2018,refined,sequence,ligand,333,test,mean_absolute_error,2.337767609816331
2018,refined,sequence,ligand,333,train,pearson_r2_score,0.7127459522868173
2018,refined,sequence,ligand,333,train,mean_absolute_error,2.173107590993512
2018,refined,sequence,ligand,333,valid,pearson_r2_score,0.6558975303512137
2018,refined,sequence,ligand,333,valid,mean_absolute_error,2.4788383759552577
2018,refined,sequence,ligand,444,test,pearson_r2_score,0.7297867106789361
2018,refined,sequence,ligand,444,test,mean_absolute_error,2.432630744053767
2018,refined,sequence,ligand,444,train,pearson_r2_score,0.7662170024095896
2018,refined,sequence,ligand,444,train,mean_absolute_error,2.2156197311515027
2018,refined,sequence,ligand,444,valid,pearson_r2_score,0.6438754852948049
2018,refined,sequence,ligand,444,valid,mean_absolute_error,2.505744214903634
2018,refined,sequence,ligand,555,test,pearson_r2_score,0.7453934367340838
2018,refined,sequence,ligand,555,test,mean_absolute_error,2.023144758566832
2018,refined,sequence,ligand,555,train,pearson_r2_score,0.785697829327542
2018,refined,sequence,ligand,555,train,mean_absolute_error,1.936309348349305
2018,refined,sequence,ligand,555,valid,pearson_r2_score,0.5920436876802495
2018,refined,sequence,ligand,555,valid,mean_absolute_error,2.0566803501057174
2018,refined,fingerprint,protein,111,test,pearson_r2_score,0.6464080437900521
2018,refined,fingerprint,protein,111,test,mean_absolute_error,1.5833015025212216
2018,refined,fingerprint,protein,111,train,pearson_r2_score,0.8129530105517041
2018,refined,fingerprint,protein,111,train,mean_absolute_error,1.3698071828850968
2018,refined,fingerprint,protein,111,valid,pearson_r2_score,0.8734986938409212
2018,refined,fingerprint,protein,111,valid,mean_absolute_error,1.4709622413347354
2018,refined,fingerprint,protein,222,test,pearson_r2_score,0.664722500688008
2018,refined,fingerprint,protein,222,test,mean_absolute_error,1.6258861076159357
2018,refined,fingerprint,protein,222,train,pearson_r2_score,0.8564048541266446
2018,refined,fingerprint,protein,222,train,mean_absolute_error,1.4217244091025931
2018,refined,fingerprint,protein,222,valid,pearson_r2_score,0.8828127434424072
2018,refined,fingerprint,protein,222,valid,mean_absolute_error,1.456797683140017
2018,refined,fingerprint,protein,333,test,pearson_r2_score,0.6508733800288122
2018,refined,fingerprint,protein,333,test,mean_absolute_error,1.8741194492242272
2018,refined,fingerprint,protein,333,train,pearson_r2_score,0.8185436000203793
2018,refined,fingerprint,protein,333,train,mean_absolute_error,1.8342987131141983
2018,refined,fingerprint,protein,333,valid,pearson_r2_score,0.8575772925506875
2018,refined,fingerprint,protein,333,valid,mean_absolute_error,1.7979064318099112
2018,refined,fingerprint,protein,444,test,pearson_r2_score,0.6509551211644251
2018,refined,fingerprint,protein,444,test,mean_absolute_error,2.0922429216825043
2018,refined,fingerprint,protein,444,train,pearson_r2_score,0.8267270856048349
2018,refined,fingerprint,protein,444,train,mean_absolute_error,2.068120927286408
2018,refined,fingerprint,protein,444,valid,pearson_r2_score,0.8806626757747582
2018,refined,fingerprint,protein,444,valid,mean_absolute_error,2.1646852396119316
2018,refined,fingerprint,protein,555,test,pearson_r2_score,0.7194015086763278
2018,refined,fingerprint,protein,555,test,mean_absolute_error,1.4676379791651015
2018,refined,fingerprint,protein,555,train,pearson_r2_score,0.8686352490435691
2018,refined,fingerprint,protein,555,train,mean_absolute_error,1.2924579277470791
2018,refined,fingerprint,protein,555,valid,pearson_r2_score,0.8593950098746374
2018,refined,fingerprint,protein,555,valid,mean_absolute_error,1.2133695206552182
2018,refined,random,protein,111,test,pearson_r2_score,0.5975420313354397
2018,refined,random,protein,111,test,mean_absolute_error,1.8836097169533752
2018,refined,random,protein,111,train,pearson_r2_score,0.781766573662393
2018,refined,random,protein,111,train,mean_absolute_error,1.9333636979180326
2018,refined,random,protein,111,valid,pearson_r2_score,0.8413275055683014
2018,refined,random,protein,111,valid,mean_absolute_error,1.9197307304526277
2018,refined,random,protein,222,test,pearson_r2_score,0.6444967601534701
2018,refined,random,protein,222,test,mean_absolute_error,2.119869125561836
2018,refined,random,protein,222,train,pearson_r2_score,0.799528068632964
2018,refined,random,protein,222,train,mean_absolute_error,2.152206449528677
2018,refined,random,protein,222,valid,pearson_r2_score,0.7396807005551451
2018,refined,random,protein,222,valid,mean_absolute_error,2.01670692767737
2018,refined,random,protein,333,test,pearson_r2_score,0.6491284195719376
2018,refined,random,protein,333,test,mean_absolute_error,1.3869723510742187
2018,refined,random,protein,333,train,pearson_r2_score,0.8102479542722707
2018,refined,random,protein,333,train,mean_absolute_error,1.1652743498577673
2018,refined,random,protein,333,valid,pearson_r2_score,0.751908044525866
2018,refined,random,protein,333,valid,mean_absolute_error,1.2322165340927411
2018,refined,random,protein,444,test,pearson_r2_score,0.6127092183416495
2018,refined,random,protein,444,test,mean_absolute_error,1.3985959785657052
2018,refined,random,protein,444,train,pearson_r2_score,0.8229576329346944
2018,refined,random,protein,444,train,mean_absolute_error,1.1670940554767308
2018,refined,random,protein,444,valid,pearson_r2_score,0.8379835633580416
2018,refined,random,protein,444,valid,mean_absolute_error,1.189105478538657
2018,refined,random,protein,555,test,pearson_r2_score,0.6025922811306617
2018,refined,random,protein,555,test,mean_absolute_error,2.5243408321478427
2018,refined,random,protein,555,train,pearson_r2_score,0.7643957809629267
2018,refined,random,protein,555,train,mean_absolute_error,2.5763183548047266
2018,refined,random,protein,555,valid,pearson_r2_score,0.8257256266329918
2018,refined,random,protein,555,valid,mean_absolute_error,2.6333616523742673
2018,refined,sequence,protein,111,test,pearson_r2_score,0.5367603147481662
2018,refined,sequence,protein,111,test,mean_absolute_error,2.7253035549261635
2018,refined,sequence,protein,111,train,pearson_r2_score,0.7330714836867747
2018,refined,sequence,protein,111,train,mean_absolute_error,2.887170588829114
2018,refined,sequence,protein,111,valid,pearson_r2_score,0.6906571196611435
2018,refined,sequence,protein,111,valid,mean_absolute_error,3.091570083546188
2018,refined,sequence,protein,222,test,pearson_r2_score,0.5667526542085406
2018,refined,sequence,protein,222,test,mean_absolute_error,3.0061113574688254
2018,refined,sequence,protein,222,train,pearson_r2_score,0.769421616544322
2018,refined,sequence,protein,222,train,mean_absolute_error,3.1138859378175976
2018,refined,sequence,protein,222,valid,pearson_r2_score,0.7547519305256151
2018,refined,sequence,protein,222,valid,mean_absolute_error,3.116776734262143
2018,refined,sequence,protein,333,test,pearson_r2_score,0.559423682315502
2018,refined,sequence,protein,333,test,mean_absolute_error,2.4699542734195026
2018,refined,sequence,protein,333,train,pearson_r2_score,0.7222973828012881
2018,refined,sequence,protein,333,train,mean_absolute_error,2.688401816972804
2018,refined,sequence,protein,333,valid,pearson_r2_score,0.7672458504202947
2018,refined,sequence,protein,333,valid,mean_absolute_error,2.604713226174409
2018,refined,sequence,protein,444,test,pearson_r2_score,0.5712494044306196
2018,refined,sequence,protein,444,test,mean_absolute_error,2.7732617773398376
2018,refined,sequence,protein,444,train,pearson_r2_score,0.694016470060636
2018,refined,sequence,protein,444,train,mean_absolute_error,3.0586402954857137
2018,refined,sequence,protein,444,valid,pearson_r2_score,0.7547447097228509
2018,refined,sequence,protein,444,valid,mean_absolute_error,3.009416070614221
2018,refined,sequence,protein,555,test,pearson_r2_score,0.5807989215851262
2018,refined,sequence,protein,555,test,mean_absolute_error,2.5549826935988205
2018,refined,sequence,protein,555,train,pearson_r2_score,0.75742107137556
2018,refined,sequence,protein,555,train,mean_absolute_error,2.665194352374475
2018,refined,sequence,protein,555,valid,pearson_r2_score,0.7150312970733601
2018,refined,sequence,protein,555,valid,mean_absolute_error,2.5870071679601128
