version,subset,split,component,seed,set,metric,value
2015,refined,random,protein,555,test,mean_absolute_error,0.9816034702085098
2015,refined,sequence,protein,111,train,pearson_r2_score,0.8259029809148125
2015,refined,sequence,protein,111,train,mean_absolute_error,1.444714994552808
2015,refined,sequence,protein,111,valid,pearson_r2_score,0.6309648198452664
2015,refined,sequence,protein,111,valid,mean_absolute_error,1.1697157792634862
2015,refined,sequence,protein,111,test,pearson_r2_score,0.7178963333464533
2015,refined,sequence,protein,111,test,mean_absolute_error,1.621190146523553
2015,refined,sequence,protein,222,train,pearson_r2_score,0.835875144237828
2015,refined,sequence,protein,222,train,mean_absolute_error,1.806544824354401
2015,refined,sequence,protein,222,valid,pearson_r2_score,0.6954077691833388
2015,refined,sequence,protein,222,valid,mean_absolute_error,1.999137252787108
2015,refined,sequence,protein,222,test,pearson_r2_score,0.7570468412019344
2015,refined,sequence,protein,222,test,mean_absolute_error,1.643311276822477
2015,refined,sequence,protein,333,train,pearson_r2_score,0.7941751416049021
2015,refined,sequence,protein,333,train,mean_absolute_error,1.6019317062213192
2015,refined,sequence,protein,333,valid,pearson_r2_score,0.313876754041173
2015,refined,sequence,protein,333,valid,mean_absolute_error,1.8257747535295386
2015,refined,sequence,protein,333,test,pearson_r2_score,0.6424680997369637
2015,refined,sequence,protein,333,test,mean_absolute_error,2.113467046789221
2015,refined,sequence,protein,444,train,pearson_r2_score,0.7849151193241083
2015,refined,sequence,protein,444,train,mean_absolute_error,2.0856388915341233
2015,refined,sequence,protein,444,valid,pearson_r2_score,0.8434470276034722
2015,refined,sequence,protein,444,valid,mean_absolute_error,1.8379469896644676
2015,refined,sequence,protein,444,test,pearson_r2_score,0.39413805135319546
2015,refined,sequence,protein,444,test,mean_absolute_error,1.9939555927998311
2015,refined,sequence,protein,555,train,pearson_r2_score,0.8274118917930746
2015,refined,sequence,protein,555,train,mean_absolute_error,1.2637740190083842
2015,refined,sequence,protein,555,valid,pearson_r2_score,0.763266218017974
2015,refined,sequence,protein,555,valid,mean_absolute_error,1.200540175745564
2015,refined,sequence,protein,555,test,pearson_r2_score,0.8186517332498964
2015,refined,sequence,protein,555,test,mean_absolute_error,1.1744711011938147
2018,core,fingerprint,binding,111,train,pearson_r2_score,0.914094987247015
2018,core,fingerprint,binding,111,train,mean_absolute_error,0.660161270802481
2018,core,fingerprint,binding,111,valid,pearson_r2_score,0.7346530370226038
2018,core,fingerprint,binding,111,valid,mean_absolute_error,0.8376920042366817
2018,core,fingerprint,binding,111,test,pearson_r2_score,0.04335507123088465
2018,core,fingerprint,binding,111,test,mean_absolute_error,2.0606385047095164
2018,core,fingerprint,binding,222,train,pearson_r2_score,0.8839834330473587
2018,core,fingerprint,binding,222,train,mean_absolute_error,0.6588774589070102
2018,core,fingerprint,binding,222,valid,pearson_r2_score,0.378840097669328
2018,core,fingerprint,binding,222,valid,mean_absolute_error,1.2892944980489798
2018,core,fingerprint,binding,222,test,pearson_r2_score,0.1419543244871381
2018,core,fingerprint,binding,222,test,mean_absolute_error,1.7957442474365235
2018,core,fingerprint,binding,333,train,pearson_r2_score,0.9274767724065022
2018,core,fingerprint,binding,333,train,mean_absolute_error,0.6826570230199582
2018,core,fingerprint,binding,333,valid,pearson_r2_score,0.5788528357699205
2018,core,fingerprint,binding,333,valid,mean_absolute_error,1.4481448561569743
2018,core,fingerprint,binding,333,test,pearson_r2_score,0.4246906915638322
2018,core,fingerprint,binding,333,test,mean_absolute_error,1.204822337286813
2018,core,fingerprint,binding,444,train,pearson_r2_score,0.9460952340484909
2018,core,fingerprint,binding,444,train,mean_absolute_error,0.5919800996780396
2018,core,fingerprint,binding,444,valid,pearson_r2_score,0.40150614903233367
2018,core,fingerprint,binding,444,valid,mean_absolute_error,1.4725133277629985
2018,core,fingerprint,binding,444,test,pearson_r2_score,0.4048832747670677
2018,core,fingerprint,binding,444,test,mean_absolute_error,1.1724190098898752
2018,core,fingerprint,binding,555,train,pearson_r2_score,0.9817681506804798
2018,core,fingerprint,binding,555,train,mean_absolute_error,0.25768424138688206
2018,core,fingerprint,binding,555,valid,pearson_r2_score,0.5688420405583601
2018,core,fingerprint,binding,555,valid,mean_absolute_error,1.2069192952123182
2018,core,fingerprint,binding,555,test,pearson_r2_score,0.33919172624147087
2018,core,fingerprint,binding,555,test,mean_absolute_error,1.1281530427932738
2018,core,random,binding,111,train,pearson_r2_score,0.9853254434279681
2018,core,random,binding,111,train,mean_absolute_error,0.20192227894799752
2018,core,random,binding,111,valid,pearson_r2_score,0.3387401220742668
2018,core,random,binding,111,valid,mean_absolute_error,1.1015477398463658
2018,core,random,binding,111,test,pearson_r2_score,0.3427989385908671
2018,core,random,binding,111,test,mean_absolute_error,1.5893907290491565
2018,core,random,binding,222,train,pearson_r2_score,0.9765459644184415
2018,core,random,binding,222,train,mean_absolute_error,0.2715871277190091
2018,core,random,binding,222,valid,pearson_r2_score,0.4961530852560425
2018,core,random,binding,222,valid,mean_absolute_error,1.3217372601372854
2018,core,random,binding,222,test,pearson_r2_score,0.6377933165602288
2018,core,random,binding,222,test,mean_absolute_error,0.9891281805367305
2018,core,random,binding,333,train,pearson_r2_score,0.9772604669239665
2018,core,random,binding,333,train,mean_absolute_error,0.28411996891624053
2018,core,random,binding,333,valid,pearson_r2_score,0.6583876115696872
2018,core,random,binding,333,valid,mean_absolute_error,1.2702136761801586
2018,core,random,binding,333,test,pearson_r2_score,0.5120226003103803
2018,core,random,binding,333,test,mean_absolute_error,1.9159723637021822
2018,core,random,binding,444,train,pearson_r2_score,0.8964389211789611
2018,core,random,binding,444,train,mean_absolute_error,0.6821369277385244
2018,core,random,binding,444,valid,pearson_r2_score,0.42988291762783903
2018,core,random,binding,444,valid,mean_absolute_error,1.2965466151918683
2018,core,random,binding,444,test,pearson_r2_score,0.6039251373526716
2018,core,random,binding,444,test,mean_absolute_error,1.2427986394947974
2018,core,random,binding,555,train,pearson_r2_score,0.5318766878138773
2018,core,random,binding,555,train,mean_absolute_error,1.166564201388443
2018,core,random,binding,555,valid,pearson_r2_score,0.046447226239424176
2018,core,random,binding,555,valid,mean_absolute_error,1.6965377262660435
2018,core,random,binding,555,test,pearson_r2_score,0.0005470140789787983
2018,core,random,binding,555,test,mean_absolute_error,1.7514312283746123
2018,core,sequence,binding,111,train,pearson_r2_score,0.6457778231519169
2018,core,sequence,binding,111,train,mean_absolute_error,1.1358628969025193
2018,core,sequence,binding,111,valid,pearson_r2_score,0.46816526985727464
2018,core,sequence,binding,111,valid,mean_absolute_error,1.512915262024978
2018,core,sequence,binding,111,test,pearson_r2_score,0.058939592272952805
2018,core,sequence,binding,111,test,mean_absolute_error,1.411604949406215
2018,core,sequence,binding,222,train,pearson_r2_score,0.9659359647468845
2018,core,sequence,binding,222,train,mean_absolute_error,0.6641654242130748
2018,core,sequence,binding,222,valid,pearson_r2_score,0.5472135736424731
2018,core,sequence,binding,222,valid,mean_absolute_error,1.7703781680403081
2018,core,sequence,binding,222,test,pearson_r2_score,0.4502097316288417
2018,core,sequence,binding,222,test,mean_absolute_error,1.2897823476791384
2018,core,sequence,binding,333,train,pearson_r2_score,0.5429034917492466
2018,core,sequence,binding,333,train,mean_absolute_error,1.1681815125649435
2018,core,sequence,binding,333,valid,pearson_r2_score,0.18123502421152984
2018,core,sequence,binding,333,valid,mean_absolute_error,2.130982804133974
2018,core,sequence,binding,333,test,pearson_r2_score,0.3031115880967095
2018,core,sequence,binding,333,test,mean_absolute_error,1.4724807807377405
2018,core,sequence,binding,444,train,pearson_r2_score,0.8106125626035972
2018,core,sequence,binding,444,train,mean_absolute_error,0.9671771122279919
2018,core,sequence,binding,444,valid,pearson_r2_score,0.1851592003717527
2018,core,sequence,binding,444,valid,mean_absolute_error,2.1626981380068027
2018,core,sequence,binding,444,test,pearson_r2_score,0.5959694033798856
2018,core,sequence,binding,444,test,mean_absolute_error,1.1339185050555638
2018,core,sequence,binding,555,train,pearson_r2_score,0.9458333637182745
2018,core,sequence,binding,555,train,mean_absolute_error,0.4621491859251994
2018,core,sequence,binding,555,valid,pearson_r2_score,0.7044886782077857
2018,core,sequence,binding,555,valid,mean_absolute_error,1.5202987263120458
2018,core,sequence,binding,555,test,pearson_r2_score,0.07118120513369024
2018,core,sequence,binding,555,test,mean_absolute_error,1.3982339688709804
2018,core,fingerprint,ligand,111,train,pearson_r2_score,0.978955586552222
2018,core,fingerprint,ligand,111,train,mean_absolute_error,0.28954794528191546
2018,core,fingerprint,ligand,111,valid,pearson_r2_score,0.7105206393819354
2018,core,fingerprint,ligand,111,valid,mean_absolute_error,1.2676227993800724
2018,core,fingerprint,ligand,111,test,pearson_r2_score,0.6288330153976889
2018,core,fingerprint,ligand,111,test,mean_absolute_error,1.2270579474312917
2018,core,fingerprint,ligand,222,train,pearson_r2_score,0.9388594287362712
2018,core,fingerprint,ligand,222,train,mean_absolute_error,0.5442784295584026
2018,core,fingerprint,ligand,222,valid,pearson_r2_score,0.7930196022494618
2018,core,fingerprint,ligand,222,valid,mean_absolute_error,1.151180489638756
2018,core,fingerprint,ligand,222,test,pearson_r2_score,0.6191318252005543
2018,core,fingerprint,ligand,222,test,mean_absolute_error,0.9871499245507377
2018,core,fingerprint,ligand,333,train,pearson_r2_score,0.9475730813305804
2018,core,fingerprint,ligand,333,train,mean_absolute_error,0.5297810449934842
2018,core,fingerprint,ligand,333,valid,pearson_r2_score,0.6365226846668847
2018,core,fingerprint,ligand,333,valid,mean_absolute_error,1.1007146848481275
2018,core,fingerprint,ligand,333,test,pearson_r2_score,0.6712402799389382
2018,core,fingerprint,ligand,333,test,mean_absolute_error,1.3026835557392664
2018,core,fingerprint,ligand,444,train,pearson_r2_score,0.9296819743493623
2018,core,fingerprint,ligand,444,train,mean_absolute_error,0.5060057366103456
2018,core,fingerprint,ligand,444,valid,pearson_r2_score,0.6272034845862287
2018,core,fingerprint,ligand,444,valid,mean_absolute_error,1.1846938192433325
2018,core,fingerprint,ligand,444,test,pearson_r2_score,0.3186195567558644
2018,core,fingerprint,ligand,444,test,mean_absolute_error,1.6902131809507093
2018,core,fingerprint,ligand,555,train,pearson_r2_score,0.7348393145385423
2018,core,fingerprint,ligand,555,train,mean_absolute_error,0.9749626939756829
2018,core,fingerprint,ligand,555,valid,pearson_r2_score,0.5525912269205568
2018,core,fingerprint,ligand,555,valid,mean_absolute_error,1.1057587011929215
2018,core,fingerprint,ligand,555,test,pearson_r2_score,0.5219017655766718
2018,core,fingerprint,ligand,555,test,mean_absolute_error,1.402300443649292
2018,core,random,ligand,111,train,pearson_r2_score,0.9650248932042077
2018,core,random,ligand,111,train,mean_absolute_error,0.3521998180422867
2018,core,random,ligand,111,valid,pearson_r2_score,0.5199884234880499
2018,core,random,ligand,111,valid,mean_absolute_error,1.2121540723528181
2018,core,random,ligand,111,test,pearson_r2_score,0.6057026678887781
2018,core,random,ligand,111,test,mean_absolute_error,1.4200561063043007
2018,core,random,ligand,222,train,pearson_r2_score,0.9086775106677579
2018,core,random,ligand,222,train,mean_absolute_error,0.5945129106337564
2018,core,random,ligand,222,valid,pearson_r2_score,0.6989708232480729
2018,core,random,ligand,222,valid,mean_absolute_error,0.9492778859819685
2018,core,random,ligand,222,test,pearson_r2_score,0.6503519349645891
2018,core,random,ligand,222,test,mean_absolute_error,0.9473073281912967
2018,core,random,ligand,333,train,pearson_r2_score,0.9151223150216108
2018,core,random,ligand,333,train,mean_absolute_error,0.5736515266016909
2018,core,random,ligand,333,valid,pearson_r2_score,0.7378136634534525
2018,core,random,ligand,333,valid,mean_absolute_error,0.8719050659452167
2018,core,random,ligand,333,test,pearson_r2_score,0.3653227517443546
2018,core,random,ligand,333,test,mean_absolute_error,1.7543318768205316
2018,core,random,ligand,444,train,pearson_r2_score,0.9887215630172909
2018,core,random,ligand,444,train,mean_absolute_error,0.22289381462231017
2018,core,random,ligand,444,valid,pearson_r2_score,0.5705901068208754
2018,core,random,ligand,444,valid,mean_absolute_error,1.1283235543114798
2018,core,random,ligand,444,test,pearson_r2_score,0.6584573055691462
2018,core,random,ligand,444,test,mean_absolute_error,1.1394423017830684
2018,core,random,ligand,555,train,pearson_r2_score,0.4918509520908713
2018,core,random,ligand,555,train,mean_absolute_error,1.2700876913990893
2018,core,random,ligand,555,valid,pearson_r2_score,0.4135581767498195
2018,core,random,ligand,555,valid,mean_absolute_error,2.165755250794547
2018,core,random,ligand,555,test,pearson_r2_score,0.007192576232671031
2018,core,random,ligand,555,test,mean_absolute_error,1.943607292832999
2018,core,sequence,ligand,111,train,pearson_r2_score,0.9538821356289964
2018,core,sequence,ligand,111,train,mean_absolute_error,0.3978860194641247
2018,core,sequence,ligand,111,valid,pearson_r2_score,0.6013324302082693
2018,core,sequence,ligand,111,valid,mean_absolute_error,1.3382483212701204
2018,core,sequence,ligand,111,test,pearson_r2_score,0.6424106259142213
2018,core,sequence,ligand,111,test,mean_absolute_error,1.0348016568592617
2018,core,sequence,ligand,222,train,pearson_r2_score,0.9131086949871879
2018,core,sequence,ligand,222,train,mean_absolute_error,0.5277515053330807
2018,core,sequence,ligand,222,valid,pearson_r2_score,0.5684816024722158
2018,core,sequence,ligand,222,valid,mean_absolute_error,1.1153530068233095
2018,core,sequence,ligand,222,test,pearson_r2_score,0.26494109266207994
2018,core,sequence,ligand,222,test,mean_absolute_error,2.377017676489694
2018,core,sequence,ligand,333,train,pearson_r2_score,0.9217527596902045
2018,core,sequence,ligand,333,train,mean_absolute_error,0.5387583993192304
2018,core,sequence,ligand,333,valid,pearson_r2_score,0.7111594928867891
2018,core,sequence,ligand,333,valid,mean_absolute_error,0.99016899240428
2018,core,sequence,ligand,333,test,pearson_r2_score,0.695570190322836
2018,core,sequence,ligand,333,test,mean_absolute_error,2.0103157840456283
2018,core,sequence,ligand,444,train,pearson_r2_score,0.9779401791450252
2018,core,sequence,ligand,444,train,mean_absolute_error,0.31103790132622977
2018,core,sequence,ligand,444,valid,pearson_r2_score,0.5630706340005798
2018,core,sequence,ligand,444,valid,mean_absolute_error,1.0617468932579304
2018,core,sequence,ligand,444,test,pearson_r2_score,0.5912557485213951
2018,core,sequence,ligand,444,test,mean_absolute_error,1.846845531463623
2018,core,sequence,ligand,555,train,pearson_r2_score,0.9808286978596296
2018,core,sequence,ligand,555,train,mean_absolute_error,0.2269876836475574
2018,core,sequence,ligand,555,valid,pearson_r2_score,0.4467918998008759
2018,core,sequence,ligand,555,valid,mean_absolute_error,1.7742264688426053
2018,core,sequence,ligand,555,test,pearson_r2_score,0.6465166882578379
2018,core,sequence,ligand,555,test,mean_absolute_error,1.2504939324515207
2018,core,fingerprint,protein,111,train,pearson_r2_score,0.6262483653473082
2018,core,fingerprint,protein,111,train,mean_absolute_error,1.2781479326883953
2018,core,fingerprint,protein,111,valid,pearson_r2_score,0.7553733618809176
2018,core,fingerprint,protein,111,valid,mean_absolute_error,1.470211499970535
2018,core,fingerprint,protein,111,test,pearson_r2_score,0.6298641568075306
2018,core,fingerprint,protein,111,test,mean_absolute_error,0.8236560031345912
2018,core,fingerprint,protein,222,train,pearson_r2_score,0.774788069155777
2018,core,fingerprint,protein,222,train,mean_absolute_error,1.0507940851178086
2018,core,fingerprint,protein,222,valid,pearson_r2_score,0.7257112140375617
2018,core,fingerprint,protein,222,valid,mean_absolute_error,1.3052180237605653
2018,core,fingerprint,protein,222,test,pearson_r2_score,0.6362558472627968
2018,core,fingerprint,protein,222,test,mean_absolute_error,1.1744838033403668
2018,core,fingerprint,protein,333,train,pearson_r2_score,0.7689015379846457
2018,core,fingerprint,protein,333,train,mean_absolute_error,1.1002870378996197
2018,core,fingerprint,protein,333,valid,pearson_r2_score,0.5834131142046783
2018,core,fingerprint,protein,333,valid,mean_absolute_error,1.3198638284617459
2018,core,fingerprint,protein,333,test,pearson_r2_score,0.6937820837937995
2018,core,fingerprint,protein,333,test,mean_absolute_error,1.0731235722133092
2018,core,fingerprint,protein,444,train,pearson_r2_score,0.800814682192781
2018,core,fingerprint,protein,444,train,mean_absolute_error,1.3796576911524723
2018,core,fingerprint,protein,444,valid,pearson_r2_score,0.5308767209249238
2018,core,fingerprint,protein,444,valid,mean_absolute_error,1.9331267310833107
2018,core,fingerprint,protein,444,test,pearson_r2_score,0.6986748798409437
2018,core,fingerprint,protein,444,test,mean_absolute_error,1.3320199366978238
2018,core,fingerprint,protein,555,train,pearson_r2_score,0.7699478389556688
2018,core,fingerprint,protein,555,train,mean_absolute_error,0.9413792600129779
2018,core,fingerprint,protein,555,valid,pearson_r2_score,0.5900960323403478
2018,core,fingerprint,protein,555,valid,mean_absolute_error,1.8657067502778153
2018,core,fingerprint,protein,555,test,pearson_r2_score,0.6051411861839953
2018,core,fingerprint,protein,555,test,mean_absolute_error,1.452559471130371
2018,core,random,protein,111,train,pearson_r2_score,0.8280152410907295
2018,core,random,protein,111,train,mean_absolute_error,0.911924245482997
2018,core,random,protein,111,valid,pearson_r2_score,0.695043678203555
2018,core,random,protein,111,valid,mean_absolute_error,0.8493539517266411
2018,core,random,protein,111,test,pearson_r2_score,0.6471312528849688
2018,core,random,protein,111,test,mean_absolute_error,1.3630595542644637
2018,core,random,protein,222,train,pearson_r2_score,0.7355318174960213
2018,core,random,protein,222,train,mean_absolute_error,1.318852636437667
2018,core,random,protein,222,valid,pearson_r2_score,0.6870358374004196
2018,core,random,protein,222,valid,mean_absolute_error,1.5062521852765762
2018,core,random,protein,222,test,pearson_r2_score,0.7031083788759329
2018,core,random,protein,222,test,mean_absolute_error,1.3446642645474136
2018,core,random,protein,333,train,pearson_r2_score,0.8058569883904958
2018,core,random,protein,333,train,mean_absolute_error,1.0389862773711223
2018,core,random,protein,333,valid,pearson_r2_score,0.7300984780421524
2018,core,random,protein,333,valid,mean_absolute_error,1.2426271336419243
2018,core,random,protein,333,test,pearson_r2_score,0.562750370479291
2018,core,random,protein,333,test,mean_absolute_error,1.1693028055388353
2018,core,random,protein,444,train,pearson_r2_score,0.8318210413354308
2018,core,random,protein,444,train,mean_absolute_error,1.0402633303926703
2018,core,random,protein,444,valid,pearson_r2_score,0.6989945083079288
2018,core,random,protein,444,valid,mean_absolute_error,1.0299638196400234
2018,core,random,protein,444,test,pearson_r2_score,0.7619756577258194
2018,core,random,protein,444,test,mean_absolute_error,1.1335782682484594
2018,core,random,protein,555,train,pearson_r2_score,0.8862278108390278
2018,core,random,protein,555,train,mean_absolute_error,0.820935443242391
2018,core,random,protein,555,valid,pearson_r2_score,0.6004707183059272
2018,core,random,protein,555,valid,mean_absolute_error,1.031151943206787
2018,core,random,protein,555,test,pearson_r2_score,0.6207048202369886
2018,core,random,protein,555,test,mean_absolute_error,1.1682535710828057
2018,core,sequence,protein,111,train,pearson_r2_score,0.7056277622486826
2018,core,sequence,protein,111,train,mean_absolute_error,1.4014203118441393
2018,core,sequence,protein,111,valid,pearson_r2_score,0.8169063130358216
2018,core,sequence,protein,111,valid,mean_absolute_error,1.36479926931447
2018,core,sequence,protein,111,test,pearson_r2_score,0.7236640773743117
2018,core,sequence,protein,111,test,mean_absolute_error,1.417655025890895
2018,core,sequence,protein,222,train,pearson_r2_score,0.7735176202315902
2018,core,sequence,protein,222,train,mean_absolute_error,1.0699846404895448
2018,core,sequence,protein,222,valid,pearson_r2_score,0.6739145260813427
2018,core,sequence,protein,222,valid,mean_absolute_error,1.3025208098312906
2018,core,sequence,protein,222,test,pearson_r2_score,0.7243919451754219
2018,core,sequence,protein,222,test,mean_absolute_error,1.493160438537598
2018,core,sequence,protein,333,train,pearson_r2_score,0.7113089069358242
2018,core,sequence,protein,333,train,mean_absolute_error,1.121694848077339
2018,core,sequence,protein,333,valid,pearson_r2_score,0.7436307747963697
2018,core,sequence,protein,333,valid,mean_absolute_error,0.999371439835121
2018,core,sequence,protein,333,test,pearson_r2_score,0.6129342127671172
2018,core,sequence,protein,333,test,mean_absolute_error,1.285878473009382
2018,core,sequence,protein,444,train,pearson_r2_score,0.896525523130526
2018,core,sequence,protein,444,train,mean_absolute_error,1.0044940976092689
2018,core,sequence,protein,444,valid,pearson_r2_score,0.7657980572118112
2018,core,sequence,protein,444,valid,mean_absolute_error,1.1468960933027597
2018,core,sequence,protein,444,test,pearson_r2_score,0.6039579723942581
2018,core,sequence,protein,444,test,mean_absolute_error,0.9870535482679095
2018,core,sequence,protein,555,train,pearson_r2_score,0.8814870468021918
2018,core,sequence,protein,555,train,mean_absolute_error,0.7482719080489977
2018,core,sequence,protein,555,valid,pearson_r2_score,0.4641208444840157
2018,core,sequence,protein,555,valid,mean_absolute_error,1.2355919772181019
2018,core,sequence,protein,555,test,pearson_r2_score,0.7509337959084406
2018,core,sequence,protein,555,test,mean_absolute_error,1.1627812835148406
2018,general_PL,fingerprint,binding,111,train,pearson_r2_score,0.6669962934768506
2018,general_PL,fingerprint,binding,111,train,mean_absolute_error,3.282404570439468
2018,general_PL,fingerprint,binding,111,valid,pearson_r2_score,0.6622264307673663
2018,general_PL,fingerprint,binding,111,valid,mean_absolute_error,3.270939288558247
2018,general_PL,fingerprint,binding,111,test,pearson_r2_score,0.552853163404798
2018,general_PL,fingerprint,binding,111,test,mean_absolute_error,3.740500413604508
2018,general_PL,fingerprint,binding,222,train,pearson_r2_score,0.6702000239940608
2018,general_PL,fingerprint,binding,222,train,mean_absolute_error,3.3092688625144
2018,general_PL,fingerprint,binding,222,valid,pearson_r2_score,0.5747056343541815
2018,general_PL,fingerprint,binding,222,valid,mean_absolute_error,3.3278412042540553
2018,general_PL,fingerprint,binding,222,test,pearson_r2_score,0.6947763029304238
2018,general_PL,fingerprint,binding,222,test,mean_absolute_error,3.346151108182873
2018,general_PL,fingerprint,binding,333,train,pearson_r2_score,0.621455128813335
2018,general_PL,fingerprint,binding,333,train,mean_absolute_error,2.514588614784422
2018,general_PL,fingerprint,binding,333,valid,pearson_r2_score,0.7210987444716507
2018,general_PL,fingerprint,binding,333,valid,mean_absolute_error,2.276612728511062
2018,general_PL,fingerprint,binding,333,test,pearson_r2_score,0.616760111845447
2018,general_PL,fingerprint,binding,333,test,mean_absolute_error,2.213734793722481
2018,general_PL,fingerprint,binding,444,train,pearson_r2_score,0.6217817747693154
2018,general_PL,fingerprint,binding,444,train,mean_absolute_error,2.286803346489021
2018,general_PL,fingerprint,binding,444,valid,pearson_r2_score,0.5494859374809332
2018,general_PL,fingerprint,binding,444,valid,mean_absolute_error,2.475766376768689
2018,general_PL,fingerprint,binding,444,test,pearson_r2_score,0.6664086782619304
2018,general_PL,fingerprint,binding,444,test,mean_absolute_error,2.207599112279992
2018,general_PL,fingerprint,binding,555,train,pearson_r2_score,0.5977805800013171
2018,general_PL,fingerprint,binding,555,train,mean_absolute_error,3.0630149651807153
2018,general_PL,fingerprint,binding,555,valid,pearson_r2_score,0.505301313042881
2018,general_PL,fingerprint,binding,555,valid,mean_absolute_error,3.4990729804588625
2018,general_PL,fingerprint,binding,555,test,pearson_r2_score,0.5679443343767887
2018,general_PL,fingerprint,binding,555,test,mean_absolute_error,3.115374551735019
2018,general_PL,random,binding,111,train,pearson_r2_score,0.6572855877005868
2018,general_PL,random,binding,111,train,mean_absolute_error,2.808507841627727
2018,general_PL,random,binding,111,valid,pearson_r2_score,0.6565463443989941
2018,general_PL,random,binding,111,valid,mean_absolute_error,2.8512394510258523
2018,general_PL,random,binding,111,test,pearson_r2_score,0.7080039573285506
2018,general_PL,random,binding,111,test,mean_absolute_error,2.835168190250763
2018,general_PL,random,binding,222,train,pearson_r2_score,0.7082272455320371
2018,general_PL,random,binding,222,train,mean_absolute_error,2.1340574028946633
2018,general_PL,random,binding,222,valid,pearson_r2_score,0.6911520399403192
2018,general_PL,random,binding,222,valid,mean_absolute_error,2.107803183660253
2018,general_PL,random,binding,222,test,pearson_r2_score,0.7054051575327688
2018,general_PL,random,binding,222,test,mean_absolute_error,2.080674809292097
2018,general_PL,random,binding,333,train,pearson_r2_score,0.6791655639993812
2018,general_PL,random,binding,333,train,mean_absolute_error,3.4112794955941133
2018,general_PL,random,binding,333,valid,pearson_r2_score,0.7378215737969946
2018,general_PL,random,binding,333,valid,mean_absolute_error,3.4891006831094042
2018,general_PL,random,binding,333,test,pearson_r2_score,0.7158000216684082
2018,general_PL,random,binding,333,test,mean_absolute_error,3.35788137399256
2018,general_PL,random,binding,444,train,pearson_r2_score,0.6371060156041474
2018,general_PL,random,binding,444,train,mean_absolute_error,1.9891136256387991
2018,general_PL,random,binding,444,valid,pearson_r2_score,0.6290659053314275
2018,general_PL,random,binding,444,valid,mean_absolute_error,2.0997080338319045
2018,general_PL,random,binding,444,test,pearson_r2_score,0.540095815169636
2018,general_PL,random,binding,444,test,mean_absolute_error,1.9496981260958326
2018,general_PL,random,binding,555,train,pearson_r2_score,0.6276721542461674
2018,general_PL,random,binding,555,train,mean_absolute_error,3.4578182454042654
2018,general_PL,random,binding,555,valid,pearson_r2_score,0.6658628472567327
2018,general_PL,random,binding,555,valid,mean_absolute_error,3.551422935126365
2018,general_PL,random,binding,555,test,pearson_r2_score,0.6756089777970579
2018,general_PL,random,binding,555,test,mean_absolute_error,3.4321098003162778
2018,general_PL,sequence,binding,111,train,pearson_r2_score,0.6373436290146889
2018,general_PL,sequence,binding,111,train,mean_absolute_error,1.660065728008655
2018,general_PL,sequence,binding,111,valid,pearson_r2_score,0.5952823198821027
2018,general_PL,sequence,binding,111,valid,mean_absolute_error,1.6523854540005936
2018,general_PL,sequence,binding,111,test,pearson_r2_score,0.29560319019518144
2018,general_PL,sequence,binding,111,test,mean_absolute_error,1.785551287991829
2018,general_PL,sequence,binding,222,train,pearson_r2_score,0.6492961628928029
2018,general_PL,sequence,binding,222,train,mean_absolute_error,2.4902005383853765
2018,general_PL,sequence,binding,222,valid,pearson_r2_score,0.7115636673162378
2018,general_PL,sequence,binding,222,valid,mean_absolute_error,2.7286662515949875
2018,general_PL,sequence,binding,222,test,pearson_r2_score,0.7184026666571454
2018,general_PL,sequence,binding,222,test,mean_absolute_error,2.2587388126785046
2018,general_PL,sequence,binding,333,train,pearson_r2_score,0.6953326087518303
2018,general_PL,sequence,binding,333,train,mean_absolute_error,2.7864442608914635
2018,general_PL,sequence,binding,333,valid,pearson_r2_score,0.723680071646363
2018,general_PL,sequence,binding,333,valid,mean_absolute_error,2.3865460546604615
2018,general_PL,sequence,binding,333,test,pearson_r2_score,0.4735043364137017
2018,general_PL,sequence,binding,333,test,mean_absolute_error,2.6419249837274297
2018,general_PL,sequence,binding,444,train,pearson_r2_score,0.6530367809450791
2018,general_PL,sequence,binding,444,train,mean_absolute_error,2.1291428979001306
2018,general_PL,sequence,binding,444,valid,pearson_r2_score,0.7020900009055313
2018,general_PL,sequence,binding,444,valid,mean_absolute_error,2.2438171138787064
2018,general_PL,sequence,binding,444,test,pearson_r2_score,0.5161560031216805
2018,general_PL,sequence,binding,444,test,mean_absolute_error,2.590310229119237
2018,general_PL,sequence,binding,555,train,pearson_r2_score,0.7254727149602436
2018,general_PL,sequence,binding,555,train,mean_absolute_error,1.728419866727489
2018,general_PL,sequence,binding,555,valid,pearson_r2_score,0.6350513427274147
2018,general_PL,sequence,binding,555,valid,mean_absolute_error,1.64283974996139
2018,general_PL,sequence,binding,555,test,pearson_r2_score,0.5695461753798075
2018,general_PL,sequence,binding,555,test,mean_absolute_error,1.7993638242148882
2018,general_PL,fingerprint,ligand,111,train,pearson_r2_score,0.6140425311579671
2018,general_PL,fingerprint,ligand,111,train,mean_absolute_error,0.9238245598763681
2018,general_PL,fingerprint,ligand,111,valid,pearson_r2_score,0.6206744176365069
2018,general_PL,fingerprint,ligand,111,valid,mean_absolute_error,0.8791397898249166
2018,general_PL,fingerprint,ligand,111,test,pearson_r2_score,0.6762688919351729
